Hour,Song Presence,Non Song Presence
8/3/2019 5:00,0,1
8/3/2019 6:00,0,1
8/3/2019 7:00,0,1
8/3/2019 8:00,0,0
8/3/2019 9:00,0,1
8/3/2019 10:00,0,1
8/3/2019 11:00,0,0
8/3/2019 12:00,0,1
8/3/2019 13:00,0,1
8/3/2019 14:00,0,1
8/3/2019 15:00,0,0
8/3/2019 16:00,0,0
8/3/2019 17:00,0,1
8/3/2019 18:00,0,0
8/3/2019 19:00,0,1
8/3/2019 20:00,0,1
8/3/2019 21:00,0,1
8/3/2019 22:00,0,1
8/3/2019 23:00,0,1
8/4/2019 0:00,0,1
8/4/2019 1:00,0,1
8/4/2019 2:00,0,1
8/4/2019 3:00,0,1
8/4/2019 4:00,0,0
8/4/2019 5:00,0,0
8/4/2019 6:00,0,0
8/4/2019 7:00,0,1
8/4/2019 8:00,0,0
8/4/2019 9:00,0,0
8/4/2019 10:00,0,0
8/4/2019 11:00,0,0
8/4/2019 12:00,0,0
8/4/2019 13:00,0,0
8/4/2019 14:00,0,1
8/4/2019 15:00,0,0
8/4/2019 16:00,0,0
8/4/2019 17:00,0,0
8/4/2019 18:00,0,0
8/4/2019 19:00,0,0
8/4/2019 20:00,0,0
8/4/2019 21:00,0,0
8/4/2019 22:00,0,0
8/4/2019 23:00,0,0
8/5/2019 0:00,0,0
8/5/2019 1:00,0,1
8/5/2019 2:00,0,0
8/5/2019 3:00,0,0
8/5/2019 4:00,0,1
8/5/2019 5:00,0,0
8/5/2019 6:00,0,0
8/5/2019 7:00,0,0
8/5/2019 8:00,0,0
8/5/2019 9:00,0,0
8/5/2019 10:00,0,0
8/5/2019 11:00,0,0
8/5/2019 12:00,0,0
8/5/2019 13:00,0,0
8/5/2019 14:00,0,0
8/5/2019 15:00,0,0
8/5/2019 16:00,0,0
8/5/2019 17:00,0,0
8/5/2019 18:00,0,0
8/5/2019 19:00,0,1
8/5/2019 20:00,0,1
8/5/2019 21:00,0,1
8/5/2019 22:00,0,1
8/5/2019 23:00,0,0
8/6/2019 0:00,0,0
8/6/2019 1:00,0,1
8/6/2019 2:00,0,0
8/6/2019 3:00,0,1
8/6/2019 4:00,0,0
8/6/2019 5:00,0,0
8/6/2019 6:00,0,0
8/6/2019 7:00,0,0
8/6/2019 8:00,0,0
8/6/2019 9:00,0,0
8/6/2019 10:00,0,0
8/6/2019 11:00,0,0
8/6/2019 12:00,0,0
8/6/2019 13:00,0,0
8/6/2019 14:00,0,0
8/6/2019 15:00,0,0
8/6/2019 16:00,0,0
8/6/2019 17:00,0,0
8/6/2019 18:00,0,0
8/6/2019 19:00,0,0
8/6/2019 20:00,0,0
8/6/2019 21:00,0,0
8/6/2019 22:00,0,0
8/6/2019 23:00,0,1
8/7/2019 0:00,0,0
8/7/2019 1:00,0,0
8/7/2019 2:00,0,0
8/7/2019 3:00,0,0
8/7/2019 4:00,0,0
8/7/2019 5:00,0,0
8/7/2019 6:00,0,0
8/7/2019 7:00,0,0
8/7/2019 8:00,0,1
8/7/2019 9:00,0,0
8/7/2019 10:00,0,0
8/7/2019 11:00,0,1
8/7/2019 12:00,0,1
8/7/2019 13:00,0,0
8/7/2019 14:00,0,0
8/7/2019 15:00,0,0
8/7/2019 16:00,0,0
8/7/2019 17:00,0,0
8/7/2019 18:00,0,0
8/7/2019 19:00,0,0
8/7/2019 20:00,0,1
8/7/2019 21:00,0,0
8/7/2019 22:00,0,1
8/7/2019 23:00,0,0
8/8/2019 0:00,0,0
8/8/2019 1:00,0,0
8/8/2019 2:00,0,0
8/8/2019 3:00,0,0
8/8/2019 4:00,0,0
8/8/2019 5:00,0,0
8/8/2019 6:00,0,1
8/8/2019 7:00,0,0
8/8/2019 8:00,0,0
8/8/2019 9:00,0,1
8/8/2019 10:00,0,0
8/8/2019 11:00,0,0
8/8/2019 12:00,0,0
8/8/2019 13:00,0,0
8/8/2019 14:00,0,0
8/8/2019 15:00,0,0
8/8/2019 16:00,0,0
8/8/2019 17:00,0,0
8/8/2019 18:00,0,1
8/8/2019 19:00,0,1
8/8/2019 20:00,0,0
8/8/2019 21:00,0,0
8/8/2019 22:00,0,0
8/8/2019 23:00,0,0
8/9/2019 0:00,0,0
8/9/2019 1:00,0,0
8/9/2019 2:00,0,0
8/9/2019 3:00,0,0
8/9/2019 4:00,0,0
8/9/2019 5:00,0,0
8/9/2019 6:00,0,0
8/9/2019 7:00,0,0
8/9/2019 8:00,0,0
8/9/2019 9:00,0,0
8/9/2019 10:00,0,0
8/9/2019 11:00,0,0
8/9/2019 12:00,0,0
8/9/2019 13:00,0,0
8/9/2019 14:00,0,0
8/9/2019 15:00,0,0
8/9/2019 16:00,0,0
8/9/2019 17:00,0,0
8/9/2019 18:00,0,0
8/9/2019 19:00,0,0
8/9/2019 20:00,0,0
8/9/2019 21:00,0,1
8/9/2019 22:00,0,1
8/9/2019 23:00,0,0
8/10/2019 0:00,0,0
8/10/2019 1:00,0,0
8/10/2019 2:00,0,0
8/10/2019 3:00,0,0
8/10/2019 4:00,0,0
8/10/2019 5:00,0,0
8/10/2019 6:00,0,0
8/10/2019 7:00,0,0
8/10/2019 8:00,0,0
8/10/2019 9:00,1,0
8/10/2019 10:00,0,0
8/10/2019 11:00,0,0
8/10/2019 12:00,0,0
8/10/2019 13:00,0,0
8/10/2019 14:00,0,0
8/10/2019 15:00,0,0
8/10/2019 16:00,0,0
8/10/2019 17:00,0,0
8/10/2019 18:00,0,0
8/10/2019 19:00,0,0
8/10/2019 20:00,0,0
8/10/2019 21:00,0,0
8/10/2019 22:00,0,0
8/10/2019 23:00,0,0
8/11/2019 0:00,0,0
8/11/2019 1:00,0,0
8/11/2019 2:00,0,0
8/11/2019 3:00,0,0
8/11/2019 4:00,0,0
8/11/2019 5:00,0,0
8/11/2019 6:00,0,0
8/11/2019 7:00,0,0
8/11/2019 8:00,0,0
8/11/2019 9:00,0,1
8/11/2019 10:00,0,0
8/11/2019 11:00,0,0
8/11/2019 12:00,0,0
8/11/2019 13:00,0,0
8/11/2019 14:00,0,0
8/11/2019 15:00,0,0
8/11/2019 16:00,0,0
8/11/2019 17:00,0,0
8/11/2019 18:00,0,0
8/11/2019 19:00,0,0
8/11/2019 20:00,0,0
8/11/2019 21:00,0,0
8/11/2019 22:00,0,0
8/11/2019 23:00,0,0
8/12/2019 0:00,0,1
8/12/2019 1:00,0,0
8/12/2019 2:00,0,0
8/12/2019 3:00,0,0
8/12/2019 4:00,0,0
8/12/2019 5:00,0,0
8/12/2019 6:00,0,0
8/12/2019 7:00,0,0
8/12/2019 8:00,0,0
8/12/2019 9:00,0,0
8/12/2019 10:00,0,0
8/12/2019 11:00,0,0
8/12/2019 12:00,0,0
8/12/2019 13:00,0,0
8/12/2019 14:00,0,0
8/12/2019 15:00,0,0
8/12/2019 16:00,0,0
8/12/2019 17:00,0,0
8/12/2019 18:00,0,1
8/12/2019 19:00,0,0
8/12/2019 20:00,0,1
8/12/2019 21:00,0,1
8/12/2019 22:00,0,0
8/12/2019 23:00,0,0
8/13/2019 0:00,0,1
8/13/2019 1:00,0,0
8/13/2019 2:00,0,0
8/13/2019 3:00,0,0
8/13/2019 4:00,0,0
8/13/2019 5:00,0,0
8/13/2019 6:00,0,0
8/13/2019 7:00,0,0
8/13/2019 8:00,0,0
8/13/2019 9:00,0,0
8/13/2019 10:00,0,0
8/13/2019 11:00,0,0
8/13/2019 12:00,0,0
8/13/2019 13:00,0,0
8/13/2019 14:00,0,0
8/13/2019 15:00,0,0
8/13/2019 16:00,0,0
8/13/2019 17:00,0,0
8/13/2019 18:00,0,0
8/13/2019 19:00,0,0
8/13/2019 20:00,0,0
8/13/2019 21:00,0,0
8/13/2019 22:00,0,0
8/13/2019 23:00,0,0
8/14/2019 0:00,0,0
8/14/2019 1:00,0,0
8/14/2019 2:00,0,0
8/14/2019 3:00,0,0
8/14/2019 4:00,0,0
8/14/2019 5:00,0,0
8/14/2019 6:00,0,0
8/14/2019 7:00,0,1
8/14/2019 8:00,0,1
8/14/2019 9:00,0,0
8/14/2019 10:00,1,0
8/14/2019 11:00,0,0
8/14/2019 12:00,0,0
8/14/2019 13:00,0,0
8/14/2019 14:00,0,0
8/14/2019 15:00,0,0
8/14/2019 16:00,0,0
8/14/2019 17:00,0,0
8/14/2019 18:00,0,0
8/14/2019 19:00,0,0
8/14/2019 20:00,0,0
8/14/2019 21:00,0,0
8/14/2019 22:00,0,0
8/14/2019 23:00,0,0
8/15/2019 0:00,0,0
8/15/2019 1:00,0,0
8/15/2019 2:00,0,0
8/15/2019 3:00,0,0
8/15/2019 4:00,0,0
8/15/2019 5:00,0,0
8/15/2019 6:00,0,0
8/15/2019 7:00,0,0
8/15/2019 8:00,0,0
8/15/2019 9:00,0,0
8/15/2019 10:00,0,0
8/15/2019 11:00,0,0
8/15/2019 12:00,0,0
8/15/2019 13:00,0,0
8/15/2019 14:00,0,0
8/15/2019 15:00,0,0
8/15/2019 16:00,0,0
8/15/2019 17:00,0,0
8/15/2019 18:00,0,0
8/15/2019 19:00,0,0
8/15/2019 20:00,0,0
8/15/2019 21:00,0,0
8/15/2019 22:00,0,0
8/15/2019 23:00,0,0
8/16/2019 0:00,0,0
8/16/2019 1:00,0,0
8/16/2019 2:00,0,0
8/16/2019 3:00,0,0
8/16/2019 4:00,0,0
8/16/2019 5:00,0,0
8/16/2019 6:00,0,0
8/16/2019 7:00,0,0
8/16/2019 8:00,0,0
8/16/2019 9:00,0,0
8/16/2019 10:00,0,0
8/16/2019 11:00,0,0
8/16/2019 12:00,0,0
8/16/2019 13:00,0,0
8/16/2019 14:00,0,0
8/16/2019 15:00,0,0
8/16/2019 16:00,0,0
8/16/2019 17:00,0,0
8/16/2019 18:00,0,0
8/16/2019 19:00,0,0
8/16/2019 20:00,0,0
8/16/2019 21:00,0,0
8/16/2019 22:00,0,0
8/16/2019 23:00,0,0
8/17/2019 0:00,0,0
8/17/2019 1:00,0,0
8/17/2019 2:00,0,0
8/17/2019 3:00,0,0
8/17/2019 4:00,0,0
8/17/2019 5:00,0,0
8/17/2019 6:00,0,0
8/17/2019 7:00,0,0
8/17/2019 8:00,0,0
8/17/2019 9:00,0,0
8/17/2019 10:00,0,0
8/17/2019 11:00,0,0
8/17/2019 12:00,0,0
8/17/2019 13:00,0,0
8/17/2019 14:00,0,0
8/17/2019 15:00,0,0
8/17/2019 16:00,0,0
8/17/2019 17:00,0,0
8/17/2019 18:00,0,0
8/17/2019 19:00,0,0
8/17/2019 20:00,0,0
8/17/2019 21:00,0,0
8/17/2019 22:00,0,0
8/17/2019 23:00,0,0
8/18/2019 0:00,0,0
8/18/2019 1:00,0,0
8/18/2019 2:00,0,0
8/18/2019 3:00,0,0
8/18/2019 4:00,0,0
8/18/2019 5:00,0,0
8/18/2019 6:00,0,0
8/18/2019 7:00,0,0
8/18/2019 8:00,0,0
8/18/2019 9:00,0,0
8/18/2019 10:00,0,0
8/18/2019 11:00,0,0
8/18/2019 12:00,0,0
8/18/2019 13:00,0,0
8/18/2019 14:00,0,0
8/18/2019 15:00,0,0
8/18/2019 16:00,0,0
8/18/2019 17:00,0,0
8/18/2019 18:00,0,0
8/18/2019 19:00,0,0
8/18/2019 20:00,0,0
8/18/2019 21:00,0,0
8/18/2019 22:00,0,0
8/18/2019 23:00,0,0
8/19/2019 0:00,0,0
8/19/2019 1:00,0,0
8/19/2019 2:00,0,0
8/19/2019 3:00,0,0
8/19/2019 4:00,0,0
8/19/2019 5:00,0,0
8/19/2019 6:00,0,0
8/19/2019 7:00,0,0
8/19/2019 8:00,0,0
8/19/2019 9:00,0,0
8/19/2019 10:00,0,0
8/19/2019 11:00,0,0
8/19/2019 12:00,0,0
8/19/2019 13:00,0,0
8/19/2019 14:00,0,0
8/19/2019 15:00,0,0
8/19/2019 16:00,0,0
8/19/2019 17:00,0,0
8/19/2019 18:00,0,0
8/19/2019 19:00,0,0
8/19/2019 20:00,0,0
8/19/2019 21:00,0,0
8/19/2019 22:00,0,0
8/19/2019 23:00,0,0
8/20/2019 0:00,0,0
8/20/2019 1:00,0,0
8/20/2019 2:00,0,0
8/20/2019 3:00,0,0
8/20/2019 4:00,0,0
8/20/2019 5:00,0,0
8/20/2019 6:00,0,0
8/20/2019 7:00,0,0
8/20/2019 8:00,0,0
8/20/2019 9:00,0,0
8/20/2019 10:00,0,0
8/20/2019 11:00,0,0
8/20/2019 12:00,0,0
8/20/2019 13:00,0,0
8/20/2019 14:00,0,0
8/20/2019 15:00,0,0
8/20/2019 16:00,0,0
8/20/2019 17:00,0,0
8/20/2019 18:00,0,0
8/20/2019 19:00,0,0
8/20/2019 20:00,0,0
8/20/2019 21:00,0,0
8/20/2019 22:00,0,0
8/20/2019 23:00,0,0
8/21/2019 0:00,0,0
8/21/2019 1:00,0,0
8/21/2019 2:00,0,0
8/21/2019 3:00,0,0
8/21/2019 4:00,0,0
8/21/2019 5:00,0,0
8/21/2019 6:00,0,0
8/21/2019 7:00,0,0
8/21/2019 8:00,0,0
8/21/2019 9:00,0,0
8/21/2019 10:00,0,0
8/21/2019 11:00,0,0
8/21/2019 12:00,0,0
8/21/2019 13:00,0,0
8/21/2019 14:00,0,0
8/21/2019 15:00,0,0
8/21/2019 16:00,0,0
8/21/2019 17:00,0,0
8/21/2019 18:00,0,0
8/21/2019 19:00,0,0
8/21/2019 20:00,0,0
8/21/2019 21:00,0,0
8/21/2019 22:00,0,0
8/21/2019 23:00,0,0
8/22/2019 0:00,0,0
8/22/2019 1:00,0,0
8/22/2019 2:00,0,0
8/22/2019 3:00,0,0
8/22/2019 4:00,0,0
8/22/2019 5:00,0,0
8/22/2019 6:00,0,0
8/22/2019 7:00,0,0
8/22/2019 8:00,0,0
8/22/2019 9:00,0,0
8/22/2019 10:00,0,0
8/22/2019 11:00,0,0
8/22/2019 12:00,0,0
8/22/2019 13:00,0,0
8/22/2019 14:00,0,0
8/22/2019 15:00,0,0
8/22/2019 16:00,0,0
8/22/2019 17:00,0,0
8/22/2019 18:00,0,0
8/22/2019 19:00,0,0
8/22/2019 20:00,0,0
8/22/2019 21:00,0,0
8/22/2019 22:00,0,0
8/22/2019 23:00,0,0
8/23/2019 0:00,0,0
8/23/2019 1:00,0,0
8/23/2019 2:00,0,0
8/23/2019 3:00,0,0
8/23/2019 4:00,0,0
8/23/2019 5:00,0,0
8/23/2019 6:00,0,0
8/23/2019 7:00,0,0
8/23/2019 8:00,0,0
8/23/2019 9:00,0,0
8/23/2019 10:00,0,0
8/23/2019 11:00,0,0
8/23/2019 12:00,0,0
8/23/2019 13:00,0,0
8/23/2019 14:00,0,0
8/23/2019 15:00,0,0
8/23/2019 16:00,0,0
8/23/2019 17:00,0,0
8/23/2019 18:00,0,0
8/23/2019 19:00,0,0
8/23/2019 20:00,0,0
8/23/2019 21:00,0,0
8/23/2019 22:00,0,0
8/23/2019 23:00,0,0
8/24/2019 0:00,0,0
8/24/2019 1:00,0,0
8/24/2019 2:00,0,0
8/24/2019 3:00,0,0
8/24/2019 4:00,0,0
8/24/2019 5:00,0,0
8/24/2019 6:00,0,0
8/24/2019 7:00,0,0
8/24/2019 8:00,0,0
8/24/2019 9:00,0,0
8/24/2019 10:00,0,0
8/24/2019 11:00,0,0
8/24/2019 12:00,0,0
8/24/2019 13:00,0,0
8/24/2019 14:00,0,0
8/24/2019 15:00,0,0
8/24/2019 16:00,0,0
8/24/2019 17:00,0,0
