Hour,Song,NonSong
12/13/2018 23:00,N/A,N/A
12/14/2018 0:00,N/A,N/A
12/14/2018 1:00,N/A,N/A
12/14/2018 2:00,N/A,N/A
12/14/2018 3:00,N/A,N/A
12/14/2018 4:00,N/A,N/A
12/14/2018 5:00,N/A,N/A
12/14/2018 6:00,N/A,N/A
12/14/2018 7:00,N/A,N/A
12/14/2018 8:00,N/A,N/A
12/14/2018 9:00,N/A,N/A
12/14/2018 10:00,N/A,N/A
12/14/2018 11:00,N/A,N/A
12/14/2018 12:00,N/A,N/A
12/14/2018 13:00,N/A,N/A
12/14/2018 14:00,N/A,N/A
12/14/2018 15:00,N/A,N/A
12/14/2018 16:00,N/A,N/A
12/14/2018 17:00,N/A,N/A
12/14/2018 18:00,N/A,N/A
12/14/2018 19:00,N/A,N/A
12/14/2018 20:00,N/A,N/A
12/14/2018 21:00,N/A,N/A
12/14/2018 22:00,N/A,N/A
12/14/2018 23:00,N/A,N/A
12/15/2018 0:00,N/A,N/A
12/15/2018 1:00,N/A,N/A
12/15/2018 2:00,N/A,N/A
12/15/2018 3:00,N/A,N/A
12/15/2018 4:00,N/A,N/A
12/15/2018 5:00,N/A,N/A
12/15/2018 6:00,N/A,N/A
12/15/2018 7:00,N/A,N/A
12/15/2018 8:00,N/A,N/A
12/15/2018 9:00,N/A,N/A
12/15/2018 10:00,N/A,N/A
12/15/2018 11:00,N/A,N/A
12/15/2018 12:00,N/A,N/A
12/15/2018 13:00,N/A,N/A
12/15/2018 14:00,N/A,N/A
12/15/2018 15:00,N/A,N/A
12/15/2018 16:00,N/A,N/A
12/15/2018 17:00,N/A,N/A
12/15/2018 18:00,N/A,N/A
12/15/2018 19:00,N/A,N/A
12/15/2018 20:00,N/A,N/A
12/15/2018 21:00,N/A,N/A
12/15/2018 22:00,N/A,N/A
12/15/2018 23:00,N/A,N/A
12/16/2018 0:00,N/A,N/A
12/16/2018 1:00,N/A,N/A
12/16/2018 2:00,N/A,N/A
12/16/2018 3:00,N/A,N/A
12/16/2018 4:00,N/A,N/A
12/16/2018 5:00,N/A,N/A
12/16/2018 6:00,N/A,N/A
12/16/2018 7:00,N/A,N/A
12/16/2018 8:00,N/A,N/A
12/16/2018 9:00,N/A,N/A
12/16/2018 10:00,N/A,N/A
12/16/2018 11:00,N/A,N/A
12/16/2018 12:00,N/A,N/A
12/16/2018 13:00,N/A,N/A
12/16/2018 14:00,N/A,N/A
12/16/2018 15:00,N/A,N/A
12/16/2018 16:00,N/A,N/A
12/16/2018 17:00,N/A,N/A
12/16/2018 18:00,N/A,N/A
12/16/2018 19:00,N/A,N/A
12/16/2018 20:00,N/A,N/A
12/16/2018 21:00,N/A,N/A
12/16/2018 22:00,N/A,N/A
12/16/2018 23:00,N/A,N/A
12/17/2018 0:00,N/A,N/A
12/17/2018 1:00,N/A,N/A
12/17/2018 2:00,N/A,N/A
12/17/2018 3:00,N/A,N/A
12/17/2018 4:00,N/A,N/A
12/17/2018 5:00,N/A,N/A
12/17/2018 6:00,N/A,N/A
12/17/2018 7:00,N/A,N/A
12/17/2018 8:00,N/A,N/A
12/17/2018 9:00,N/A,N/A
12/17/2018 10:00,N/A,N/A
12/17/2018 11:00,N/A,N/A
12/17/2018 12:00,N/A,N/A
12/17/2018 13:00,N/A,N/A
12/17/2018 14:00,N/A,N/A
12/17/2018 15:00,N/A,N/A
12/17/2018 16:00,N/A,N/A
12/17/2018 17:00,N/A,N/A
12/17/2018 18:00,N/A,N/A
12/17/2018 19:00,N/A,N/A
12/17/2018 20:00,N/A,N/A
12/17/2018 21:00,N/A,N/A
12/17/2018 22:00,N/A,N/A
12/17/2018 23:00,N/A,N/A
12/18/2018 0:00,N/A,N/A
12/18/2018 1:00,N/A,N/A
12/18/2018 2:00,N/A,N/A
12/18/2018 3:00,N/A,N/A
12/18/2018 4:00,N/A,N/A
12/18/2018 5:00,N/A,N/A
12/18/2018 6:00,N/A,N/A
12/18/2018 7:00,N/A,N/A
12/18/2018 8:00,N/A,N/A
12/18/2018 9:00,N/A,N/A
12/18/2018 10:00,N/A,N/A
12/18/2018 11:00,N/A,N/A
12/18/2018 12:00,N/A,N/A
12/18/2018 13:00,N/A,N/A
12/18/2018 14:00,N/A,N/A
12/18/2018 15:00,N/A,N/A
12/18/2018 16:00,N/A,N/A
12/18/2018 17:00,N/A,N/A
12/18/2018 18:00,N/A,N/A
12/18/2018 19:00,N/A,N/A
12/18/2018 20:00,N/A,N/A
12/18/2018 21:00,N/A,N/A
12/18/2018 22:00,N/A,N/A
12/18/2018 23:00,N/A,N/A
12/19/2018 0:00,N/A,N/A
12/19/2018 1:00,N/A,N/A
12/19/2018 2:00,N/A,N/A
12/19/2018 3:00,N/A,N/A
12/19/2018 4:00,N/A,N/A
12/19/2018 5:00,N/A,N/A
12/19/2018 6:00,N/A,N/A
12/19/2018 7:00,N/A,N/A
12/19/2018 8:00,N/A,N/A
12/19/2018 9:00,N/A,N/A
12/19/2018 10:00,N/A,N/A
12/19/2018 11:00,N/A,N/A
12/19/2018 12:00,N/A,N/A
12/19/2018 13:00,N/A,N/A
12/19/2018 14:00,N/A,N/A
12/19/2018 15:00,N/A,N/A
12/19/2018 16:00,N/A,N/A
12/19/2018 17:00,N/A,N/A
12/19/2018 18:00,N/A,N/A
12/19/2018 19:00,N/A,N/A
12/19/2018 20:00,N/A,N/A
12/19/2018 21:00,N/A,N/A
12/19/2018 22:00,N/A,N/A
12/19/2018 23:00,N/A,N/A
12/20/2018 0:00,N/A,N/A
12/20/2018 1:00,N/A,N/A
12/20/2018 2:00,N/A,N/A
12/20/2018 3:00,N/A,N/A
12/20/2018 4:00,N/A,N/A
12/20/2018 5:00,N/A,N/A
12/20/2018 6:00,N/A,N/A
12/20/2018 7:00,N/A,N/A
12/20/2018 8:00,N/A,N/A
12/20/2018 9:00,N/A,N/A
12/20/2018 10:00,N/A,N/A
12/20/2018 11:00,N/A,N/A
12/20/2018 12:00,N/A,N/A
12/20/2018 13:00,N/A,N/A
12/20/2018 14:00,N/A,N/A
12/20/2018 15:00,N/A,N/A
12/20/2018 16:00,N/A,N/A
12/20/2018 17:00,N/A,N/A
12/20/2018 18:00,N/A,N/A
12/20/2018 19:00,N/A,N/A
12/20/2018 20:00,N/A,N/A
12/20/2018 21:00,N/A,N/A
12/20/2018 22:00,N/A,N/A
12/20/2018 23:00,N/A,N/A
12/21/2018 0:00,N/A,N/A
12/21/2018 1:00,N/A,N/A
12/21/2018 2:00,N/A,N/A
12/21/2018 3:00,N/A,N/A
12/21/2018 4:00,N/A,N/A
12/21/2018 5:00,N/A,N/A
12/21/2018 6:00,N/A,N/A
12/21/2018 7:00,N/A,N/A
12/21/2018 8:00,N/A,N/A
12/21/2018 9:00,N/A,N/A
12/21/2018 10:00,N/A,N/A
12/21/2018 11:00,N/A,N/A
12/21/2018 12:00,N/A,N/A
12/21/2018 13:00,N/A,N/A
12/21/2018 14:00,N/A,N/A
12/21/2018 15:00,N/A,N/A
12/21/2018 16:00,N/A,N/A
12/21/2018 17:00,N/A,N/A
12/21/2018 18:00,N/A,N/A
12/21/2018 19:00,N/A,N/A
12/21/2018 20:00,N/A,N/A
12/21/2018 21:00,N/A,N/A
12/21/2018 22:00,N/A,N/A
12/21/2018 23:00,N/A,N/A
12/22/2018 0:00,N/A,N/A
12/22/2018 1:00,N/A,N/A
12/22/2018 2:00,N/A,N/A
12/22/2018 3:00,N/A,N/A
12/22/2018 4:00,N/A,N/A
12/22/2018 5:00,N/A,N/A
12/22/2018 6:00,N/A,N/A
12/22/2018 7:00,N/A,N/A
12/22/2018 8:00,N/A,N/A
12/22/2018 9:00,N/A,N/A
12/22/2018 10:00,N/A,N/A
12/22/2018 11:00,N/A,N/A
12/22/2018 12:00,N/A,N/A
12/22/2018 13:00,N/A,N/A
12/22/2018 14:00,N/A,N/A
12/22/2018 15:00,N/A,N/A
12/22/2018 16:00,N/A,N/A
12/22/2018 17:00,N/A,N/A
12/22/2018 18:00,N/A,N/A
12/22/2018 19:00,N/A,N/A
12/22/2018 20:00,N/A,N/A
12/22/2018 21:00,N/A,N/A
12/22/2018 22:00,N/A,N/A
12/22/2018 23:00,N/A,N/A
12/23/2018 0:00,N/A,N/A
12/23/2018 1:00,N/A,N/A
12/23/2018 2:00,N/A,N/A
12/23/2018 3:00,N/A,N/A
12/23/2018 4:00,N/A,N/A
12/23/2018 5:00,N/A,N/A
12/23/2018 6:00,N/A,N/A
12/23/2018 7:00,N/A,N/A
12/23/2018 8:00,N/A,N/A
12/23/2018 9:00,N/A,N/A
12/23/2018 10:00,N/A,N/A
12/23/2018 11:00,N/A,N/A
12/23/2018 12:00,N/A,N/A
12/23/2018 13:00,N/A,N/A
12/23/2018 14:00,N/A,N/A
12/23/2018 15:00,N/A,N/A
12/23/2018 16:00,N/A,N/A
12/23/2018 17:00,N/A,N/A
12/23/2018 18:00,N/A,N/A
12/23/2018 19:00,N/A,N/A
12/23/2018 20:00,N/A,N/A
12/23/2018 21:00,N/A,N/A
12/23/2018 22:00,N/A,N/A
12/23/2018 23:00,N/A,N/A
12/24/2018 0:00,N/A,N/A
12/24/2018 1:00,N/A,N/A
12/24/2018 2:00,N/A,N/A
12/24/2018 3:00,N/A,N/A
12/24/2018 4:00,N/A,N/A
12/24/2018 5:00,N/A,N/A
12/24/2018 6:00,N/A,N/A
12/24/2018 7:00,N/A,N/A
12/24/2018 8:00,N/A,N/A
12/24/2018 9:00,N/A,N/A
12/24/2018 10:00,N/A,N/A
12/24/2018 11:00,N/A,N/A
12/24/2018 12:00,N/A,N/A
12/24/2018 13:00,N/A,N/A
12/24/2018 14:00,N/A,N/A
12/24/2018 15:00,N/A,N/A
12/24/2018 16:00,N/A,N/A
12/24/2018 17:00,N/A,N/A
12/24/2018 18:00,N/A,N/A
12/24/2018 19:00,N/A,N/A
12/24/2018 20:00,N/A,N/A
12/24/2018 21:00,N/A,N/A
12/24/2018 22:00,N/A,N/A
12/24/2018 23:00,N/A,N/A
12/25/2018 0:00,N/A,N/A
12/25/2018 1:00,N/A,N/A
12/25/2018 2:00,N/A,N/A
12/25/2018 3:00,N/A,N/A
12/25/2018 4:00,N/A,N/A
12/25/2018 5:00,N/A,N/A
12/25/2018 6:00,N/A,N/A
12/25/2018 7:00,N/A,N/A
12/25/2018 8:00,N/A,N/A
12/25/2018 9:00,N/A,N/A
12/25/2018 10:00,N/A,N/A
12/25/2018 11:00,N/A,N/A
12/25/2018 12:00,N/A,N/A
12/25/2018 13:00,N/A,N/A
12/25/2018 14:00,N/A,N/A
12/25/2018 15:00,N/A,N/A
12/25/2018 16:00,N/A,N/A
12/25/2018 17:00,N/A,N/A
12/25/2018 18:00,N/A,N/A
12/25/2018 19:00,N/A,N/A
12/25/2018 20:00,N/A,N/A
12/25/2018 21:00,N/A,N/A
12/25/2018 22:00,N/A,N/A
12/25/2018 23:00,N/A,N/A
12/26/2018 0:00,N/A,N/A
12/26/2018 1:00,N/A,N/A
12/26/2018 2:00,N/A,N/A
12/26/2018 3:00,N/A,N/A
12/26/2018 4:00,N/A,N/A
12/26/2018 5:00,N/A,N/A
12/26/2018 6:00,N/A,N/A
12/26/2018 7:00,N/A,N/A
12/26/2018 8:00,N/A,N/A
12/26/2018 9:00,N/A,N/A
12/26/2018 10:00,N/A,N/A
12/26/2018 11:00,N/A,N/A
12/26/2018 12:00,N/A,N/A
12/26/2018 13:00,N/A,N/A
12/26/2018 14:00,N/A,N/A
12/26/2018 15:00,N/A,N/A
12/26/2018 16:00,N/A,N/A
12/26/2018 17:00,N/A,N/A
12/26/2018 18:00,N/A,N/A
12/26/2018 19:00,N/A,N/A
12/26/2018 20:00,N/A,N/A
12/26/2018 21:00,N/A,N/A
12/26/2018 22:00,N/A,N/A
12/26/2018 23:00,N/A,N/A
12/27/2018 0:00,N/A,N/A
12/27/2018 1:00,N/A,N/A
12/27/2018 2:00,N/A,N/A
12/27/2018 3:00,N/A,N/A
12/27/2018 4:00,N/A,N/A
12/27/2018 5:00,N/A,N/A
12/27/2018 6:00,N/A,N/A
12/27/2018 7:00,N/A,N/A
12/27/2018 8:00,N/A,N/A
12/27/2018 9:00,N/A,N/A
12/27/2018 10:00,N/A,N/A
12/27/2018 11:00,N/A,N/A
12/27/2018 12:00,N/A,N/A
12/27/2018 13:00,N/A,N/A
12/27/2018 14:00,N/A,N/A
12/27/2018 15:00,N/A,N/A
12/27/2018 16:00,N/A,N/A
12/27/2018 17:00,N/A,N/A
12/27/2018 18:00,N/A,N/A
12/27/2018 19:00,N/A,N/A
12/27/2018 20:00,N/A,N/A
12/27/2018 21:00,N/A,N/A
12/27/2018 22:00,N/A,N/A
12/27/2018 23:00,N/A,N/A
12/28/2018 0:00,N/A,N/A
12/28/2018 1:00,N/A,N/A
12/28/2018 2:00,N/A,N/A
12/28/2018 3:00,N/A,N/A
12/28/2018 4:00,N/A,N/A
12/28/2018 5:00,N/A,N/A
12/28/2018 6:00,N/A,N/A
12/28/2018 7:00,N/A,N/A
12/28/2018 8:00,N/A,N/A
12/28/2018 9:00,N/A,N/A
12/28/2018 10:00,N/A,N/A
12/28/2018 11:00,N/A,N/A
12/28/2018 12:00,N/A,N/A
12/28/2018 13:00,N/A,N/A
12/28/2018 14:00,N/A,N/A
12/28/2018 15:00,N/A,N/A
12/28/2018 16:00,N/A,N/A
12/28/2018 17:00,N/A,N/A
12/28/2018 18:00,N/A,N/A
12/28/2018 19:00,N/A,N/A
12/28/2018 20:00,N/A,N/A
12/28/2018 21:00,N/A,N/A
12/28/2018 22:00,N/A,N/A
12/28/2018 23:00,N/A,N/A
12/29/2018 0:00,N/A,N/A
12/29/2018 1:00,N/A,N/A
12/29/2018 2:00,N/A,N/A
12/29/2018 3:00,N/A,N/A
12/29/2018 4:00,N/A,N/A
12/29/2018 5:00,N/A,N/A
12/29/2018 6:00,N/A,N/A
12/29/2018 7:00,N/A,N/A
12/29/2018 8:00,N/A,N/A
12/29/2018 9:00,N/A,N/A
12/29/2018 10:00,N/A,N/A
12/29/2018 11:00,N/A,N/A
12/29/2018 12:00,N/A,N/A
12/29/2018 13:00,N/A,N/A
12/29/2018 14:00,N/A,N/A
12/29/2018 15:00,N/A,N/A
12/29/2018 16:00,N/A,N/A
12/29/2018 17:00,N/A,N/A
12/29/2018 18:00,N/A,N/A
12/29/2018 19:00,N/A,N/A
12/29/2018 20:00,N/A,N/A
12/29/2018 21:00,N/A,N/A
12/29/2018 22:00,N/A,N/A
12/29/2018 23:00,N/A,N/A
12/30/2018 0:00,N/A,N/A
12/30/2018 1:00,N/A,N/A
12/30/2018 2:00,N/A,N/A
12/30/2018 3:00,N/A,N/A
12/30/2018 4:00,N/A,N/A
12/30/2018 5:00,N/A,N/A
12/30/2018 6:00,N/A,N/A
12/30/2018 7:00,N/A,N/A
12/30/2018 8:00,N/A,N/A
12/30/2018 9:00,N/A,N/A
12/30/2018 10:00,N/A,N/A
12/30/2018 11:00,N/A,N/A
12/30/2018 12:00,N/A,N/A
12/30/2018 13:00,N/A,N/A
12/30/2018 14:00,N/A,N/A
12/30/2018 15:00,N/A,N/A
12/30/2018 16:00,N/A,N/A
12/30/2018 17:00,N/A,N/A
12/30/2018 18:00,N/A,N/A
12/30/2018 19:00,N/A,N/A
12/30/2018 20:00,N/A,N/A
12/30/2018 21:00,N/A,N/A
12/30/2018 22:00,N/A,N/A
12/30/2018 23:00,N/A,N/A
12/31/2018 0:00,N/A,N/A
12/31/2018 1:00,N/A,N/A
12/31/2018 2:00,N/A,N/A
12/31/2018 3:00,N/A,N/A
12/31/2018 4:00,N/A,N/A
12/31/2018 5:00,N/A,N/A
12/31/2018 6:00,N/A,N/A
12/31/2018 7:00,N/A,N/A
12/31/2018 8:00,N/A,N/A
12/31/2018 9:00,N/A,N/A
12/31/2018 10:00,N/A,N/A
12/31/2018 11:00,N/A,N/A
12/31/2018 12:00,N/A,N/A
12/31/2018 13:00,N/A,N/A
12/31/2018 14:00,N/A,N/A
12/31/2018 15:00,N/A,N/A
12/31/2018 16:00,N/A,N/A
12/31/2018 17:00,N/A,N/A
12/31/2018 18:00,N/A,N/A
12/31/2018 19:00,N/A,N/A
12/31/2018 20:00,N/A,N/A
12/31/2018 21:00,N/A,N/A
12/31/2018 22:00,N/A,N/A
12/31/2018 23:00,N/A,N/A
1/1/2019 0:00,N/A,N/A
1/1/2019 1:00,N/A,N/A
1/1/2019 2:00,N/A,N/A
1/1/2019 3:00,N/A,N/A
1/1/2019 4:00,N/A,N/A
1/1/2019 5:00,N/A,N/A
1/1/2019 6:00,N/A,N/A
1/1/2019 7:00,N/A,N/A
1/1/2019 8:00,N/A,N/A
1/1/2019 9:00,N/A,N/A
1/1/2019 10:00,N/A,N/A
1/1/2019 11:00,N/A,N/A
1/1/2019 12:00,N/A,N/A
1/1/2019 13:00,N/A,N/A
1/1/2019 14:00,N/A,N/A
1/1/2019 15:00,N/A,N/A
1/1/2019 16:00,N/A,N/A
1/1/2019 17:00,N/A,N/A
1/1/2019 18:00,N/A,N/A
1/1/2019 19:00,N/A,N/A
1/1/2019 20:00,N/A,N/A
1/1/2019 21:00,N/A,N/A
1/1/2019 22:00,N/A,N/A
1/1/2019 23:00,N/A,N/A
1/2/2019 0:00,N/A,N/A
1/2/2019 1:00,N/A,N/A
1/2/2019 2:00,N/A,N/A
1/2/2019 3:00,N/A,N/A
1/2/2019 4:00,N/A,N/A
1/2/2019 5:00,N/A,N/A
1/2/2019 6:00,N/A,N/A
1/2/2019 7:00,N/A,N/A
1/2/2019 8:00,N/A,N/A
1/2/2019 9:00,N/A,N/A
1/2/2019 10:00,N/A,N/A
1/2/2019 11:00,N/A,N/A
1/2/2019 12:00,N/A,N/A
1/2/2019 13:00,N/A,N/A
1/2/2019 14:00,N/A,N/A
1/2/2019 15:00,N/A,N/A
1/2/2019 16:00,N/A,N/A
1/2/2019 17:00,N/A,N/A
1/2/2019 18:00,N/A,N/A
1/2/2019 19:00,N/A,N/A
1/2/2019 20:00,N/A,N/A
1/2/2019 21:00,N/A,N/A
1/2/2019 22:00,N/A,N/A
1/2/2019 23:00,N/A,N/A
1/3/2019 0:00,N/A,N/A
1/3/2019 1:00,N/A,N/A
1/3/2019 2:00,N/A,N/A
1/3/2019 3:00,N/A,N/A
1/3/2019 4:00,N/A,N/A
1/3/2019 5:00,N/A,N/A
1/3/2019 6:00,N/A,N/A
1/3/2019 7:00,N/A,N/A
1/3/2019 8:00,N/A,N/A
1/3/2019 9:00,N/A,N/A
1/3/2019 10:00,N/A,N/A
1/3/2019 11:00,N/A,N/A
1/3/2019 12:00,N/A,N/A
1/3/2019 13:00,N/A,N/A
1/3/2019 14:00,N/A,N/A
1/3/2019 15:00,N/A,N/A
1/3/2019 16:00,N/A,N/A
1/3/2019 17:00,N/A,N/A
1/3/2019 18:00,N/A,N/A
1/3/2019 19:00,N/A,N/A
1/3/2019 20:00,N/A,N/A
1/3/2019 21:00,N/A,N/A
1/3/2019 22:00,N/A,N/A
1/3/2019 23:00,N/A,N/A
1/4/2019 0:00,N/A,N/A
1/4/2019 1:00,N/A,N/A
1/4/2019 2:00,N/A,N/A
1/4/2019 3:00,N/A,N/A
1/4/2019 4:00,N/A,N/A
1/4/2019 5:00,N/A,N/A
1/4/2019 6:00,N/A,N/A
1/4/2019 7:00,N/A,N/A
1/4/2019 8:00,N/A,N/A
1/4/2019 9:00,N/A,N/A
1/4/2019 10:00,N/A,N/A
1/4/2019 11:00,N/A,N/A
1/4/2019 12:00,N/A,N/A
1/4/2019 13:00,N/A,N/A
1/4/2019 14:00,N/A,N/A
1/4/2019 15:00,N/A,N/A
1/4/2019 16:00,N/A,N/A
1/4/2019 17:00,N/A,N/A
1/4/2019 18:00,N/A,N/A
1/4/2019 19:00,N/A,N/A
1/4/2019 20:00,N/A,N/A
1/4/2019 21:00,N/A,N/A
1/4/2019 22:00,N/A,N/A
1/4/2019 23:00,N/A,N/A
1/5/2019 0:00,N/A,N/A
1/5/2019 1:00,N/A,N/A
1/5/2019 2:00,N/A,N/A
1/5/2019 3:00,N/A,N/A
1/5/2019 4:00,N/A,N/A
1/5/2019 5:00,N/A,N/A
1/5/2019 6:00,N/A,N/A
1/5/2019 7:00,N/A,N/A
1/5/2019 8:00,N/A,N/A
1/5/2019 9:00,N/A,N/A
1/5/2019 10:00,N/A,N/A
1/5/2019 11:00,N/A,N/A
1/5/2019 12:00,N/A,N/A
1/5/2019 13:00,N/A,N/A
1/5/2019 14:00,N/A,N/A
1/5/2019 15:00,N/A,N/A
1/5/2019 16:00,N/A,N/A
1/5/2019 17:00,N/A,N/A
1/5/2019 18:00,N/A,N/A
1/5/2019 19:00,N/A,N/A
1/5/2019 20:00,N/A,N/A
1/5/2019 21:00,N/A,N/A
1/5/2019 22:00,N/A,N/A
1/5/2019 23:00,N/A,N/A
1/6/2019 0:00,N/A,N/A
1/6/2019 1:00,N/A,N/A
1/6/2019 2:00,N/A,N/A
1/6/2019 3:00,N/A,N/A
1/6/2019 4:00,N/A,N/A
1/6/2019 5:00,N/A,N/A
1/6/2019 6:00,N/A,N/A
1/6/2019 7:00,N/A,N/A
1/6/2019 8:00,N/A,N/A
1/6/2019 9:00,N/A,N/A
1/6/2019 10:00,N/A,N/A
1/6/2019 11:00,N/A,N/A
1/6/2019 12:00,N/A,N/A
1/6/2019 13:00,N/A,N/A
1/6/2019 14:00,N/A,N/A
1/6/2019 15:00,N/A,N/A
1/6/2019 16:00,N/A,N/A
1/6/2019 17:00,N/A,N/A
1/6/2019 18:00,N/A,N/A
1/6/2019 19:00,N/A,N/A
1/6/2019 20:00,N/A,N/A
1/6/2019 21:00,N/A,N/A
1/6/2019 22:00,N/A,N/A
1/6/2019 23:00,N/A,N/A
1/7/2019 0:00,N/A,N/A
1/7/2019 1:00,N/A,N/A
1/7/2019 2:00,N/A,N/A
1/7/2019 3:00,N/A,N/A
1/7/2019 4:00,N/A,N/A
1/7/2019 5:00,N/A,N/A
1/7/2019 6:00,N/A,N/A
1/7/2019 7:00,N/A,N/A
1/7/2019 8:00,N/A,N/A
1/7/2019 9:00,N/A,N/A
1/7/2019 10:00,N/A,N/A
1/7/2019 11:00,N/A,N/A
1/7/2019 12:00,N/A,N/A
1/7/2019 13:00,N/A,N/A
1/7/2019 14:00,N/A,N/A
1/7/2019 15:00,N/A,N/A
1/7/2019 16:00,N/A,N/A
1/7/2019 17:00,N/A,N/A
1/7/2019 18:00,N/A,N/A
1/7/2019 19:00,N/A,N/A
1/7/2019 20:00,N/A,N/A
1/7/2019 21:00,N/A,N/A
1/7/2019 22:00,N/A,N/A
1/7/2019 23:00,N/A,N/A
1/8/2019 0:00,N/A,N/A
1/8/2019 1:00,N/A,N/A
1/8/2019 2:00,N/A,N/A
1/8/2019 3:00,N/A,N/A
1/8/2019 4:00,N/A,N/A
1/8/2019 5:00,N/A,N/A
1/8/2019 6:00,N/A,N/A
1/8/2019 7:00,N/A,N/A
1/8/2019 8:00,N/A,N/A
1/8/2019 9:00,N/A,N/A
1/8/2019 10:00,N/A,N/A
1/8/2019 11:00,N/A,N/A
1/8/2019 12:00,N/A,N/A
1/8/2019 13:00,N/A,N/A
1/8/2019 14:00,N/A,N/A
1/8/2019 15:00,N/A,N/A
1/8/2019 16:00,N/A,N/A
1/8/2019 17:00,N/A,N/A
1/8/2019 18:00,N/A,N/A
1/8/2019 19:00,N/A,N/A
1/8/2019 20:00,N/A,N/A
1/8/2019 21:00,N/A,N/A
1/8/2019 22:00,N/A,N/A
1/8/2019 23:00,N/A,N/A
1/9/2019 0:00,N/A,N/A
1/9/2019 1:00,N/A,N/A
1/9/2019 2:00,N/A,N/A
1/9/2019 3:00,N/A,N/A
1/9/2019 4:00,N/A,N/A
1/9/2019 5:00,N/A,N/A
1/9/2019 6:00,N/A,N/A
1/9/2019 7:00,N/A,N/A
1/9/2019 8:00,N/A,N/A
1/9/2019 9:00,N/A,N/A
1/9/2019 10:00,N/A,N/A
1/9/2019 11:00,N/A,N/A
1/9/2019 12:00,N/A,N/A
1/9/2019 13:00,N/A,N/A
1/9/2019 14:00,N/A,N/A
1/9/2019 15:00,N/A,N/A
1/9/2019 16:00,N/A,N/A
1/9/2019 17:00,N/A,N/A
1/9/2019 18:00,N/A,N/A
1/9/2019 19:00,N/A,N/A
1/9/2019 20:00,N/A,N/A
1/9/2019 21:00,N/A,N/A
1/9/2019 22:00,N/A,N/A
1/9/2019 23:00,N/A,N/A
1/10/2019 0:00,N/A,N/A
1/10/2019 1:00,N/A,N/A
1/10/2019 2:00,N/A,N/A
1/10/2019 3:00,N/A,N/A
1/10/2019 4:00,N/A,N/A
1/10/2019 5:00,N/A,N/A
1/10/2019 6:00,N/A,N/A
1/10/2019 7:00,N/A,N/A
1/10/2019 8:00,N/A,N/A
1/10/2019 9:00,N/A,N/A
1/10/2019 10:00,N/A,N/A
1/10/2019 11:00,N/A,N/A
1/10/2019 12:00,N/A,N/A
1/10/2019 13:00,N/A,N/A
1/10/2019 14:00,N/A,N/A
1/10/2019 15:00,N/A,N/A
1/10/2019 16:00,N/A,N/A
1/10/2019 17:00,N/A,N/A
1/10/2019 18:00,N/A,N/A
1/10/2019 19:00,N/A,N/A
1/10/2019 20:00,N/A,N/A
1/10/2019 21:00,N/A,N/A
1/10/2019 22:00,N/A,N/A
1/10/2019 23:00,N/A,N/A
1/11/2019 0:00,N/A,N/A
1/11/2019 1:00,N/A,N/A
1/11/2019 2:00,N/A,N/A
1/11/2019 3:00,N/A,N/A
1/11/2019 4:00,N/A,N/A
1/11/2019 5:00,N/A,N/A
1/11/2019 6:00,N/A,N/A
1/11/2019 7:00,N/A,N/A
1/11/2019 8:00,N/A,N/A
1/11/2019 9:00,N/A,N/A
1/11/2019 10:00,N/A,N/A
1/11/2019 11:00,N/A,N/A
1/11/2019 12:00,N/A,N/A
1/11/2019 13:00,N/A,N/A
1/11/2019 14:00,N/A,N/A
1/11/2019 15:00,N/A,N/A
1/11/2019 16:00,N/A,N/A
1/11/2019 17:00,N/A,N/A
1/11/2019 18:00,N/A,N/A
1/11/2019 19:00,N/A,N/A
1/11/2019 20:00,N/A,N/A
1/11/2019 21:00,N/A,N/A
1/11/2019 22:00,N/A,N/A
1/11/2019 23:00,N/A,N/A
1/12/2019 0:00,N/A,N/A
1/12/2019 1:00,N/A,N/A
1/12/2019 2:00,N/A,N/A
1/12/2019 3:00,N/A,N/A
1/12/2019 4:00,N/A,N/A
1/12/2019 5:00,N/A,N/A
1/12/2019 6:00,N/A,N/A
1/12/2019 7:00,N/A,N/A
1/12/2019 8:00,N/A,N/A
1/12/2019 9:00,N/A,N/A
1/12/2019 10:00,N/A,N/A
1/12/2019 11:00,N/A,N/A
1/12/2019 12:00,N/A,N/A
1/12/2019 13:00,N/A,N/A
1/12/2019 14:00,N/A,N/A
1/12/2019 15:00,N/A,N/A
1/12/2019 16:00,N/A,N/A
1/12/2019 17:00,N/A,N/A
1/12/2019 18:00,N/A,N/A
1/12/2019 19:00,N/A,N/A
1/12/2019 20:00,N/A,N/A
1/12/2019 21:00,N/A,N/A
1/12/2019 22:00,N/A,N/A
1/12/2019 23:00,N/A,N/A
1/13/2019 0:00,N/A,N/A
1/13/2019 1:00,N/A,N/A
1/13/2019 2:00,N/A,N/A
1/13/2019 3:00,N/A,N/A
1/13/2019 4:00,N/A,N/A
1/13/2019 5:00,N/A,N/A
1/13/2019 6:00,N/A,N/A
1/13/2019 7:00,N/A,N/A
1/13/2019 8:00,N/A,N/A
1/13/2019 9:00,N/A,N/A
1/13/2019 10:00,N/A,N/A
1/13/2019 11:00,N/A,N/A
1/13/2019 12:00,N/A,N/A
1/13/2019 13:00,N/A,N/A
1/13/2019 14:00,N/A,N/A
